"","vru.line","call_id","customer_id","priority","type","date","vru_entry","vru_exit","vru_time","q_start","q_exit","q_time","outcome","ser_start","ser_exit","ser_time","server","arrival_day_of_month","arrival_day_of_week","arrival_sec_of_day","arrival_min_of_hour","arrival_hour_of_day"
"95","AA0101",46180,0,0,"PS",991003,"16:44:47","16:44:58",11,"0:00:00","0:00:00",0,"AGENT","16:44:57","16:44:59",2,"TOVA",3,0,60297,44,16
"96","AA0101",46181,0,0,"PS",991003,"16:54:53","16:55:07",14,"0:00:00","0:00:00",0,"AGENT","16:55:07","16:57:37",150,"TOVA",3,0,60907,55,16
"99","AA0101",46184,0,0,"PS",991003,"17:36:45","17:36:56",11,"0:00:00","0:00:00",0,"AGENT","17:36:55","17:36:59",4,"MORIAH",3,0,63415,36,17
"100","AA0101",46185,0,0,"PS",991003,"17:51:22","17:51:36",14,"0:00:00","0:00:00",0,"AGENT","17:51:35","17:51:37",2,"ANAT",3,0,64295,51,17
"101","AA0101",46186,0,0,"PS",991003,"18:04:52","18:05:06",14,"0:00:00","0:00:00",0,"AGENT","18:05:05","18:06:55",110,"VICKY",3,0,65105,5,18
"102","AA0101",46187,0,0,"PS",991003,"18:23:48","18:23:58",10,"0:00:00","0:00:00",0,"AGENT","18:23:58","18:26:35",157,"BENSION",3,0,66238,23,18
"103","AA0101",46188,0,0,"PS",991003,"18:41:43","18:42:00",17,"0:00:00","0:00:00",0,"AGENT","18:42:00","18:44:01",121,"ANAT",3,0,67320,42,18
"104","AA0101",46189,72875545,2,"PS",991003,"18:52:35","18:52:40",5,"18:52:40","18:53:13",33,"AGENT","18:53:12","18:55:24",132,"ANAT",3,0,67960,52,18
"105","AA0101",46190,0,0,"PS",991003,"19:13:29","19:13:39",10,"0:00:00","0:00:00",0,"AGENT","19:13:39","19:19:07",328,"ANAT",3,0,69219,13,19
"106","AA0101",46191,0,0,"PS",991003,"19:27:36","19:27:51",15,"0:00:00","0:00:00",0,"AGENT","19:27:46","19:29:21",95,"BENSION",3,0,70066,27,19
"107","AA0101",46192,0,0,"PS",991003,"19:49:43","19:49:53",10,"0:00:00","0:00:00",0,"AGENT","19:49:52","19:49:55",3,"MORIAH",3,0,71392,49,19
"108","AA0101",46193,0,0,"PS",991003,"20:02:43","20:02:53",10,"0:00:00","0:00:00",0,"AGENT","20:02:51","20:02:54",3,"TOVA",3,0,72171,2,20
"109","AA0101",46194,0,0,"PS",991003,"20:30:03","20:30:26",23,"0:00:00","0:00:00",0,"AGENT","20:30:19","20:32:32",133,"BENSION",3,0,73819,30,20
"110","AA0101",46195,0,0,"PS",991003,"20:51:53","20:52:01",8,"0:00:00","0:00:00",0,"AGENT","20:52:00","20:58:06",366,"STEREN",3,0,75120,52,20
"111","AA0101",46196,27397959,1,"PS",991003,"21:07:07","21:07:12",5,"21:07:12","21:07:54",42,"AGENT","21:07:53","21:12:33",280,"TOVA",3,0,76032,7,21
"112","AA0101",46197,22358394,2,"PS",991003,"21:19:18","21:19:24",6,"21:19:24","21:20:25",61,"AGENT","21:20:24","21:24:25",241,"VICKY",3,0,76764,19,21
"113","AA0101",46198,0,0,"PS",991003,"21:44:40","21:44:50",10,"0:00:00","0:00:00",0,"AGENT","21:44:50","21:44:53",3,"MORIAH",3,0,78290,44,21
"114","AA0101",46199,34139741,1,"PS",991003,"21:59:39","21:59:44",5,"21:59:44","22:01:21",97,"AGENT","22:01:20","22:05:32",252,"GELBER",3,0,79184,59,21
"115","AA0101",46200,0,0,"PS",991003,"22:21:43","22:21:52",9,"0:00:00","0:00:00",0,"AGENT","22:21:51","22:24:12",141,"VICKY",3,0,80511,21,22
"116","AA0101",46201,0,0,"PS",991003,"22:41:45","22:41:56",11,"0:00:00","0:00:00",0,"AGENT","22:41:54","22:44:48",174,"VICKY",3,0,81714,41,22
"117","AA0101",46202,0,0,"PS",991003,"23:00:43","23:00:53",10,"0:00:00","0:00:00",0,"AGENT","23:00:52","23:03:30",158,"VICKY",3,0,82852,0,23
"118","AA0101",46203,53909412,2,"PS",991003,"23:17:34","23:17:39",5,"23:17:39","23:18:44",65,"AGENT","23:18:44","23:19:31",47,"GELBER",3,0,83859,17,23
"119","AA0101",46204,0,0,"PS",991003,"23:38:30","23:38:39",9,"0:00:00","0:00:00",0,"AGENT","23:38:38","23:38:40",2,"MORIAH",3,0,85118,38,23
"121","AA0101",46206,23559735,1,"PS",991004,"7:15:06","7:15:12",6,"7:15:12","7:15:48",36,"AGENT","7:15:48","7:16:28",40,"YIFAT",4,1,26112,15,7
"122","AA0101",46207,0,0,"PS",991004,"7:41:35","7:41:47",12,"0:00:00","0:00:00",0,"AGENT","7:41:46","7:43:09",83,"TOVA",4,1,27706,41,7
"123","AA0101",46208,0,0,"PS",991004,"8:03:37","8:03:46",9,"0:00:00","0:00:00",0,"AGENT","8:03:45","8:05:41",116,"SHARON",4,1,29025,3,8
"125","AA0101",46210,0,0,"PS",991004,"8:31:14","8:31:24",10,"0:00:00","0:00:00",0,"AGENT","8:31:23","8:32:42",79,"YITZ",4,1,30683,31,8
"126","AA0101",46211,0,0,"PS",991004,"8:46:42","8:46:51",9,"0:00:00","0:00:00",0,"AGENT","8:46:50","8:47:54",64,"TOVA",4,1,31610,46,8
"128","AA0101",46213,52585916,2,"PS",991004,"9:04:13","9:04:18",5,"9:04:18","9:04:31",13,"AGENT","9:04:30","9:07:11",161,"DORIT",4,1,32658,4,9
"132","AA0101",46217,24895583,2,"PS",991004,"9:45:36","9:45:42",6,"9:45:42","9:47:34",112,"AGENT","9:47:33","9:49:05",92,"DORIT",4,1,35142,45,9
"133","AA0101",46218,57253494,1,"PS",991004,"9:52:42","9:52:48",6,"9:52:48","9:53:06",18,"AGENT","9:53:05","9:58:31",326,"DORIT",4,1,35568,52,9
"135","AA0101",46220,33474602,2,"PS",991004,"10:09:55","10:10:00",5,"10:10:00","10:10:09",9,"AGENT","10:10:07","10:10:10",3,"TOVA",4,1,36600,10,10
"136","AA0101",46221,13902978,2,"PS",991004,"10:14:38","10:14:44",6,"10:14:44","10:16:25",101,"AGENT","10:16:24","10:18:57",153,"YIFAT",4,1,36884,14,10
"138","AA0101",46223,0,0,"PS",991004,"10:34:08","10:34:22",14,"0:00:00","0:00:00",0,"AGENT","10:34:21","10:36:23",122,"SHARON",4,1,38061,34,10
"139","AA0101",46224,28696300,2,"PS",991004,"10:42:37","10:42:43",6,"10:42:43","10:44:11",88,"AGENT","10:44:10","10:46:18",128,"YITZ",4,1,38563,42,10
"140","AA0101",46225,9202045,2,"PS",991004,"10:50:46","10:50:52",6,"10:50:52","10:51:46",54,"AGENT","10:51:44","10:53:24",100,"STEREN",4,1,39052,50,10
"141","AA0101",46226,13464003,2,"PS",991004,"10:57:56","10:58:01",5,"10:58:01","10:58:52",51,"AGENT","10:58:52","10:58:54",2,"TOVA",4,1,39481,58,10
"142","AA0101",46227,33582685,1,"PS",991004,"11:08:05","11:08:11",6,"11:08:11","11:12:22",251,"AGENT","11:12:21","11:16:29",248,"SHARON",4,1,40091,8,11
"143","AA0101",46228,33963331,1,"PS",991004,"11:18:19","11:18:24",5,"11:18:24","11:18:53",29,"HANG","0:00:00","0:00:00",0,"NO_SERVER",4,1,40704,18,11
"144","AA0101",46229,36494615,1,"PS",991004,"11:28:46","11:28:51",5,"11:28:51","11:31:34",163,"AGENT","11:31:33","11:31:56",23,"ROTH",4,1,41331,28,11
"145","AA0101",46230,0,0,"PS",991004,"11:40:25","11:40:34",9,"0:00:00","0:00:00",0,"AGENT","11:40:33","11:41:15",42,"ROTH",4,1,42033,40,11
"146","AA0101",46231,22969265,2,"PS",991004,"11:48:35","11:48:41",6,"11:48:41","11:48:59",18,"AGENT","11:48:58","11:53:00",242,"STEREN",4,1,42521,48,11
"147","AA0101",46232,22589261,1,"PS",991004,"12:00:27","12:00:33",6,"12:00:33","12:02:35",122,"AGENT","12:02:34","12:03:50",76,"SHARON",4,1,43233,0,12
"148","AA0101",46233,31556384,1,"PS",991004,"12:10:49","12:10:55",6,"12:10:55","12:11:46",51,"AGENT","12:11:45","12:13:31",106,"STEREN",4,1,43855,10,12
"149","AA0101",46234,25212606,1,"PS",991004,"12:19:14","12:19:20",6,"12:19:20","12:19:28",8,"HANG","0:00:00","0:00:00",0,"NO_SERVER",4,1,44360,19,12
"150","AA0101",46235,13801683,2,"PS",991004,"12:24:10","12:24:16",6,"12:24:16","12:25:56",100,"AGENT","12:25:54","12:50:42",1488,"YIFAT",4,1,44656,24,12
"151","AA0101",46236,0,0,"PS",991004,"12:31:40","12:31:50",10,"0:00:00","0:00:00",0,"AGENT","12:31:48","12:36:39",291,"ZOHARI",4,1,45108,31,12
"152","AA0101",46237,68546068,2,"PS",991004,"12:39:12","12:39:17",5,"12:39:17","12:40:07",50,"AGENT","12:40:06","12:41:44",98,"DORIT",4,1,45557,39,12
"153","AA0101",46238,27380724,1,"PS",991004,"12:48:26","12:48:32",6,"12:48:32","12:50:50",138,"AGENT","12:50:48","12:54:30",222,"ROTH",4,1,46112,48,12
"155","AA0101",46240,7211899,2,"PS",991004,"13:05:42","13:05:48",6,"13:05:48","13:07:17",89,"AGENT","13:07:15","13:08:43",88,"DORIT",4,1,47148,5,13
"156","AA0101",46241,0,0,"PS",991004,"13:15:58","13:16:08",10,"0:00:00","0:00:00",0,"AGENT","13:16:06","13:19:13",187,"YITZ",4,1,47766,16,13
"157","AA0101",46242,4312914,2,"PS",991004,"13:23:45","13:23:50",5,"13:23:50","13:26:03",133,"AGENT","13:26:02","13:26:51",49,"DORIT",4,1,48230,23,13
"158","AA0101",46243,72600836,2,"PS",991004,"13:36:06","13:36:12",6,"13:36:12","13:36:47",35,"AGENT","13:36:46","13:39:09",143,"DORIT",4,1,48972,36,13
"160","AA0101",46246,14264295,2,"PS",991004,"13:52:15","13:52:21",6,"13:52:21","13:53:19",58,"AGENT","13:53:19","13:54:38",79,"SHARON",4,1,49941,52,13
"161","AA0101",46247,0,0,"PS",991004,"14:04:41","14:04:53",12,"0:00:00","0:00:00",0,"AGENT","14:04:53","14:05:32",39,"YITZ",4,1,50693,4,14
"163","AA0101",46249,0,0,"PS",991004,"14:27:45","14:27:54",9,"0:00:00","0:00:00",0,"AGENT","14:27:53","14:28:43",50,"YITZ",4,1,52073,27,14
"164","AA0101",46250,368936,1,"PS",991004,"14:35:34","14:35:39",5,"14:35:39","14:35:55",16,"AGENT","14:35:55","14:36:43",48,"YIFAT",4,1,52539,35,14
"165","AA0101",46251,14823900,1,"PS",991004,"14:42:48","14:42:54",6,"14:42:54","14:43:30",36,"AGENT","14:43:29","14:45:51",142,"SHARON",4,1,52974,42,14
"166","AA0101",46252,11879541,2,"PS",991004,"14:55:01","14:55:06",5,"14:55:06","14:55:34",28,"AGENT","14:55:34","14:56:24",50,"SHARON",4,1,53706,55,14
"169","AA0101",46255,0,0,"PS",991004,"15:27:55","15:28:04",9,"0:00:00","0:00:00",0,"AGENT","15:28:03","15:28:45",42,"DORIT",4,1,55683,28,15
"170","AA0101",46256,14504765,2,"PS",991004,"15:35:16","15:35:22",6,"15:35:22","15:40:23",301,"AGENT","15:40:22","15:40:25",3,"MORIAH",4,1,56122,35,15
"171","AA0101",46257,303878839,2,"PS",991004,"15:48:03","15:48:09",6,"15:48:09","15:49:06",57,"AGENT","15:49:05","15:53:08",243,"STEREN",4,1,56889,48,15
"172","AA0101",46258,31764418,1,"PS",991004,"15:55:51","15:55:56",5,"15:55:56","15:59:51",235,"AGENT","15:59:51","15:59:51",0,"VICKY",4,1,57356,55,15
"175","AA0101",46261,0,0,"PS",991004,"16:29:26","16:29:35",9,"0:00:00","0:00:00",0,"AGENT","16:29:34","16:31:04",90,"ROTH",4,1,59374,29,16
"176","AA0101",46262,27187301,1,"PS",991004,"16:41:05","16:41:10",5,"16:41:10","16:41:53",43,"AGENT","16:41:53","16:41:54",1,"VICKY",4,1,60070,41,16
"177","AA0101",46263,0,0,"PS",991004,"16:56:24","16:56:34",10,"0:00:00","0:00:00",0,"AGENT","16:56:33","16:59:59",206,"AVNI",4,1,60993,56,16
"178","AA0101",46264,0,0,"PS",991004,"17:12:09","17:12:18",9,"0:00:00","0:00:00",0,"AGENT","17:12:18","17:15:12",174,"GELBER",4,1,61938,12,17
"179","AA0101",46265,0,0,"PS",991004,"17:27:23","17:27:32",9,"0:00:00","0:00:00",0,"AGENT","17:27:31","17:30:39",188,"MORIAH",4,1,62851,27,17
"180","AA0101",46266,54128681,2,"PS",991004,"17:40:26","17:40:31",5,"17:40:31","17:41:50",79,"AGENT","17:41:50","17:43:37",107,"AVNI",4,1,63631,40,17
"183","AA0101",46270,0,0,"PS",991004,"18:29:19","18:29:28",9,"0:00:00","0:00:00",0,"AGENT","18:29:27","18:31:27",120,"AVNI",4,1,66567,29,18
"184","AA0101",46271,0,0,"PS",991004,"18:45:03","18:45:12",9,"0:00:00","0:00:00",0,"AGENT","18:45:11","18:47:30",139,"AVNI",4,1,67511,45,18
"187","AA0101",46274,23083017,2,"PS",991004,"19:25:23","19:25:29",6,"19:25:29","19:26:07",38,"AGENT","19:26:06","19:26:14",8,"MORIAH",4,1,69929,25,19
"188","AA0101",46275,13446752,1,"PS",991004,"19:38:29","19:38:35",6,"19:38:35","19:40:13",98,"AGENT","19:40:13","19:43:29",196,"VICKY",4,1,70715,38,19
"190","AA0101",46277,0,0,"PS",991004,"20:14:08","20:14:18",10,"0:00:00","0:00:00",0,"AGENT","20:14:17","20:15:37",80,"MORIAH",4,1,72857,14,20
"191","AA0101",46278,25596073,1,"PS",991004,"20:31:58","20:32:04",6,"20:32:04","20:32:12",8,"AGENT","20:32:11","20:33:43",92,"MORIAH",4,1,73924,32,20
"192","AA0101",46279,0,0,"PS",991004,"20:48:25","20:48:34",9,"0:00:00","0:00:00",0,"AGENT","20:48:33","20:50:49",136,"VICKY",4,1,74913,48,20
"193","AA0101",46280,0,0,"PS",991004,"21:10:31","21:10:42",11,"0:00:00","0:00:00",0,"AGENT","21:10:41","21:12:51",130,"VICKY",4,1,76241,10,21
"194","AA0101",46281,67178970,2,"PS",991004,"21:23:18","21:23:23",5,"21:23:23","21:23:34",11,"AGENT","21:23:33","21:23:35",2,"MORIAH",4,1,77003,23,21
"195","AA0101",46282,0,0,"PS",991004,"21:36:58","21:37:07",9,"0:00:00","0:00:00",0,"AGENT","21:37:06","21:45:00",474,"AVNI",4,1,77826,37,21
"197","AA0101",46284,57131708,2,"PS",991004,"22:10:36","22:10:42",6,"22:10:42","22:11:57",75,"AGENT","22:11:56","22:14:55",179,"AVNI",4,1,79842,10,22
